Alias,Center Name,Accession,BioSample ID,Taxon ID,Scientific Name,collection_date,env_feature,env_material,host,geo_loc_name,project_name,sample_title,env_biome,lat_lon,sample_name
DRS090952,TITECH,DRS090952,SAMD00114886,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10853,host-associated,35.66 N 139.244 E,10853
DRS090953,TITECH,DRS090953,SAMD00114887,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10614,host-associated,35.66 N 139.245 E,10614
DRS090954,TITECH,DRS090954,SAMD00114888,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10620,host-associated,35.66 N 139.246 E,10620
DRS090955,TITECH,DRS090955,SAMD00114889,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10621,host-associated,35.66 N 139.247 E,10621
DRS090956,TITECH,DRS090956,SAMD00114890,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10634,host-associated,35.66 N 139.248 E,10634
DRS090957,TITECH,DRS090957,SAMD00114891,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10635,host-associated,35.66 N 139.249 E,10635
DRS090958,TITECH,DRS090958,SAMD00114894,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10660,host-associated,35.66 N 139.252 E,10660
DRS090959,TITECH,DRS090959,SAMD00114896,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10668,host-associated,35.66 N 139.254 E,10668
DRS090960,TITECH,DRS090960,SAMD00114897,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10670,host-associated,35.66 N 139.255 E,10670
DRS090961,TITECH,DRS090961,SAMD00114898,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10684,host-associated,35.66 N 139.256 E,10684
DRS090962,TITECH,DRS090962,SAMD00114899,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10794,host-associated,35.66 N 139.257 E,10794
DRS090963,TITECH,DRS090963,SAMD00114900,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10805,host-associated,35.66 N 139.258 E,10805
DRS090964,TITECH,DRS090964,SAMD00114901,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10807,host-associated,35.66 N 139.259 E,10807
DRS090965,TITECH,DRS090965,SAMD00114902,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10814,host-associated,35.66 N 139.260 E,10814
DRS090966,TITECH,DRS090966,SAMD00114903,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10816,host-associated,35.66 N 139.261 E,10816
DRS090967,TITECH,DRS090967,SAMD00114904,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10825,host-associated,35.66 N 139.262 E,10825
DRS090968,TITECH,DRS090968,SAMD00114905,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10827,host-associated,35.66 N 139.263 E,10827
DRS090969,TITECH,DRS090969,SAMD00114906,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10838,host-associated,35.66 N 139.264 E,10838
DRS090970,TITECH,DRS090970,SAMD00114907,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10839,host-associated,35.66 N 139.265 E,10839
DRS090971,TITECH,DRS090971,SAMD00114908,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10698,host-associated,35.66 N 139.266 E,10698
DRS090972,TITECH,DRS090972,SAMD00114909,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10709,host-associated,35.66 N 139.267 E,10709
DRS090973,TITECH,DRS090973,SAMD00114910,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10717,host-associated,35.66 N 139.268 E,10717
DRS090974,TITECH,DRS090974,SAMD00114911,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10718,host-associated,35.66 N 139.269 E,10718
DRS090975,TITECH,DRS090975,SAMD00114913,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10726,host-associated,35.66 N 139.271 E,10726
DRS090976,TITECH,DRS090976,SAMD00114914,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10749,host-associated,35.66 N 139.272 E,10749
DRS090977,TITECH,DRS090977,SAMD00114916,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10762,host-associated,35.66 N 139.274 E,10762
DRS090978,TITECH,DRS090978,SAMD00114917,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10765,host-associated,35.66 N 139.275 E,10765
DRS090979,TITECH,DRS090979,SAMD00114919,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10713,host-associated,35.66 N 139.277 E,10713
DRS090980,TITECH,DRS090980,SAMD00114921,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10720,host-associated,35.66 N 139.279 E,10720
DRS090981,TITECH,DRS090981,SAMD00114922,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10722,host-associated,35.66 N 139.280 E,10722
DRS090982,TITECH,DRS090982,SAMD00114923,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10728,host-associated,35.66 N 139.281 E,10728
DRS090983,TITECH,DRS090983,SAMD00114924,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10745,host-associated,35.66 N 139.282 E,10745
DRS090984,TITECH,DRS090984,SAMD00114925,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10756,host-associated,35.66 N 139.283 E,10756
DRS090985,TITECH,DRS090985,SAMD00114926,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10618,host-associated,35.66 N 139.284 E,10618
DRS090986,TITECH,DRS090986,SAMD00114927,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10628,host-associated,35.66 N 139.285 E,10628
DRS090987,TITECH,DRS090987,SAMD00114928,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10630,host-associated,35.66 N 139.286 E,10630
DRS090988,TITECH,DRS090988,SAMD00114930,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10642,host-associated,35.66 N 139.288 E,10642
DRS090989,TITECH,DRS090989,SAMD00114932,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10657,host-associated,35.66 N 139.290 E,10657
DRS090990,TITECH,DRS090990,SAMD00114933,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10665,host-associated,35.66 N 139.291 E,10665
DRS090991,TITECH,DRS090991,SAMD00114934,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10675,host-associated,35.66 N 139.292 E,10675
DRS090992,TITECH,DRS090992,SAMD00114935,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10694,host-associated,35.66 N 139.293 E,10694
DRS090993,TITECH,DRS090993,SAMD00114936,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10695,host-associated,35.66 N 139.294 E,10695
DRS090994,TITECH,DRS090994,SAMD00114937,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10619,host-associated,35.66 N 139.295 E,10619
DRS090995,TITECH,DRS090995,SAMD00114939,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10644,host-associated,35.66 N 139.297 E,10644
DRS090996,TITECH,DRS090996,SAMD00114940,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10659,host-associated,35.66 N 139.298 E,10659
DRS090997,TITECH,DRS090997,SAMD00114941,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10667,host-associated,35.66 N 139.299 E,10667
DRS090998,TITECH,DRS090998,SAMD00114942,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10678,host-associated,35.66 N 139.300 E,10678
DRS090999,TITECH,DRS090999,SAMD00114943,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10697,host-associated,35.66 N 139.301 E,10697
DRS091000,TITECH,DRS091000,SAMD00114944,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10700,host-associated,35.66 N 139.302 E,10700
DRS091001,TITECH,DRS091001,SAMD00114945,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10741,host-associated,35.66 N 139.303 E,10741
DRS091002,TITECH,DRS091002,SAMD00114947,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10766,host-associated,35.66 N 139.305 E,10766
DRS091003,TITECH,DRS091003,SAMD00114948,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10767,host-associated,35.66 N 139.306 E,10767
DRS091004,TITECH,DRS091004,SAMD00114949,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10715,host-associated,35.66 N 139.307 E,10715
DRS091005,TITECH,DRS091005,SAMD00114951,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10723,host-associated,35.66 N 139.309 E,10723
DRS091006,TITECH,DRS091006,SAMD00114952,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10731,host-associated,35.66 N 139.310 E,10731
DRS091007,TITECH,DRS091007,SAMD00114955,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10759,host-associated,35.66 N 139.313 E,10759
DRS091008,TITECH,DRS091008,SAMD00114956,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10760,host-associated,35.66 N 139.314 E,10760
DRS091009,TITECH,DRS091009,SAMD00114957,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10772,host-associated,35.66 N 139.315 E,10772
DRS091010,TITECH,DRS091010,SAMD00114958,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10774,host-associated,35.66 N 139.316 E,10774
DRS091011,TITECH,DRS091011,SAMD00114960,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10785,host-associated,35.66 N 139.318 E,10785
DRS091012,TITECH,DRS091012,SAMD00114961,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10809,host-associated,35.66 N 139.319 E,10809
DRS091013,TITECH,DRS091013,SAMD00114962,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10811,host-associated,35.66 N 139.320 E,10811
DRS091014,TITECH,DRS091014,SAMD00114963,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10817,host-associated,35.66 N 139.321 E,10817
DRS091015,TITECH,DRS091015,SAMD00114965,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10829,host-associated,35.66 N 139.323 E,10829
DRS091016,TITECH,DRS091016,SAMD00114968,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10036,host-associated,35.66 N 139.326 E,10036
DRS091017,TITECH,DRS091017,SAMD00114969,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10055,host-associated,35.66 N 139.327 E,10055
DRS091018,TITECH,DRS091018,SAMD00114971,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10031,host-associated,35.66 N 139.329 E,10031
DRS091019,TITECH,DRS091019,SAMD00114972,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10033,host-associated,35.66 N 139.330 E,10033
DRS091020,TITECH,DRS091020,SAMD00114973,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10052,host-associated,35.66 N 139.331 E,10052
DRS091021,TITECH,DRS091021,SAMD00114975,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10212,host-associated,35.66 N 139.333 E,10212
DRS091022,TITECH,DRS091022,SAMD00114976,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10221,host-associated,35.66 N 139.334 E,10221
DRS091023,TITECH,DRS091023,SAMD00114978,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10198,host-associated,35.66 N 139.336 E,10198
DRS091024,TITECH,DRS091024,SAMD00114979,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10200,host-associated,35.66 N 139.337 E,10200
DRS091025,TITECH,DRS091025,SAMD00114980,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10209,host-associated,35.66 N 139.338 E,10209
DRS091026,TITECH,DRS091026,SAMD00114981,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10242,host-associated,35.66 N 139.339 E,10242
DRS091027,TITECH,DRS091027,SAMD00114984,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10235,host-associated,35.66 N 139.342 E,10235
DRS091028,TITECH,DRS091028,SAMD00114985,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10251,host-associated,35.66 N 139.343 E,10251
DRS091029,TITECH,DRS091029,SAMD00114986,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10254,host-associated,35.66 N 139.344 E,10254
DRS091030,TITECH,DRS091030,SAMD00114987,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10259,host-associated,35.66 N 139.345 E,10259
DRS091031,TITECH,DRS091031,SAMD00114988,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10261,host-associated,35.66 N 139.346 E,10261
DRS091032,TITECH,DRS091032,SAMD00114989,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10269,host-associated,35.66 N 139.347 E,10269
DRS091033,TITECH,DRS091033,SAMD00114990,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10271,host-associated,35.66 N 139.348 E,10271
DRS091034,TITECH,DRS091034,SAMD00114991,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10273,host-associated,35.66 N 139.349 E,10273
DRS091035,TITECH,DRS091035,SAMD00114992,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10274,host-associated,35.66 N 139.350 E,10274
DRS091036,TITECH,DRS091036,SAMD00114993,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10288,host-associated,35.66 N 139.351 E,10288
DRS091037,TITECH,DRS091037,SAMD00114995,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10105,host-associated,35.66 N 139.353 E,10105
DRS091038,TITECH,DRS091038,SAMD00114996,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10106,host-associated,35.66 N 139.354 E,10106
DRS091039,TITECH,DRS091039,SAMD00114999,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10089,host-associated,35.66 N 139.357 E,10089
DRS091040,TITECH,DRS091040,SAMD00115003,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10339,host-associated,35.66 N 139.361 E,10339
DRS091041,TITECH,DRS091041,SAMD00115004,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10340,host-associated,35.66 N 139.362 E,10340
DRS091042,TITECH,DRS091042,SAMD00115005,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10364,host-associated,35.66 N 139.363 E,10364
DRS091043,TITECH,DRS091043,SAMD00115006,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10366,host-associated,35.66 N 139.364 E,10366
DRS091044,TITECH,DRS091044,SAMD00115007,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10371,host-associated,35.66 N 139.365 E,10371
DRS091045,TITECH,DRS091045,SAMD00115010,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10385,host-associated,35.66 N 139.368 E,10385
DRS091046,TITECH,DRS091046,SAMD00115011,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10377,host-associated,35.66 N 139.369 E,10377
DRS091047,TITECH,DRS091047,SAMD00115012,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10378,host-associated,35.66 N 139.370 E,10378
DRS091048,TITECH,DRS091048,SAMD00115014,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10021,host-associated,35.66 N 139.372 E,10021
DRS091049,TITECH,DRS091049,SAMD00115015,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10023,host-associated,35.66 N 139.373 E,10023
DRS091050,TITECH,DRS091050,SAMD00115016,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10038,host-associated,35.66 N 139.374 E,10038
DRS091051,TITECH,DRS091051,SAMD00115017,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10040,host-associated,35.66 N 139.375 E,10040
DRS091052,TITECH,DRS091052,SAMD00115018,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10058,host-associated,35.66 N 139.376 E,10058
DRS091053,TITECH,DRS091053,SAMD00115019,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10046,host-associated,35.66 N 139.377 E,10046
DRS091054,TITECH,DRS091054,SAMD00115021,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10047,host-associated,35.66 N 139.379 E,10047
DRS091055,TITECH,DRS091055,SAMD00115024,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10061,host-associated,35.66 N 139.382 E,10061
DRS091056,TITECH,DRS091056,SAMD00115025,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10025,host-associated,35.66 N 139.383 E,10025
DRS091057,TITECH,DRS091057,SAMD00115026,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10073,host-associated,35.66 N 139.384 E,10073
DRS091058,TITECH,DRS091058,SAMD00115027,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10029,host-associated,35.66 N 139.385 E,10029
DRS091059,TITECH,DRS091059,SAMD00115028,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10074,host-associated,35.66 N 139.386 E,10074
DRS091060,TITECH,DRS091060,SAMD00115029,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10067,host-associated,35.66 N 139.387 E,10067
DRS091061,TITECH,DRS091061,SAMD00115030,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10081,host-associated,35.66 N 139.388 E,10081
DRS091062,TITECH,DRS091062,SAMD00115031,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10091,host-associated,35.66 N 139.389 E,10091
DRS091063,TITECH,DRS091063,SAMD00115032,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10092,host-associated,35.66 N 139.390 E,10092
DRS091064,TITECH,DRS091064,SAMD00115033,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10107,host-associated,35.66 N 139.391 E,10107
DRS091065,TITECH,DRS091065,SAMD00115034,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10097,host-associated,35.66 N 139.392 E,10097
DRS091066,TITECH,DRS091066,SAMD00115036,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10115,host-associated,35.66 N 139.394 E,10115
DRS091067,TITECH,DRS091067,SAMD00115037,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10120,host-associated,35.66 N 139.395 E,10120
DRS091068,TITECH,DRS091068,SAMD00115038,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10368,host-associated,35.66 N 139.396 E,10368
DRS091069,TITECH,DRS091069,SAMD00115039,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10034,host-associated,35.66 N 139.397 E,10034
DRS091070,TITECH,DRS091070,SAMD00115040,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10220,host-associated,35.66 N 139.398 E,10220
DRS091071,TITECH,DRS091071,SAMD00115041,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10241,host-associated,35.66 N 139.399 E,10241
DRS091072,TITECH,DRS091072,SAMD00115042,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10230,host-associated,35.66 N 139.400 E,10230
DRS091073,TITECH,DRS091073,SAMD00115043,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10233,host-associated,35.66 N 139.401 E,10233
DRS091074,TITECH,DRS091074,SAMD00115044,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10268,host-associated,35.66 N 139.402 E,10268
DRS091075,TITECH,DRS091075,SAMD00115045,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10252,host-associated,35.66 N 139.403 E,10252
DRS091076,TITECH,DRS091076,SAMD00115046,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10255,host-associated,35.66 N 139.404 E,10255
DRS091077,TITECH,DRS091077,SAMD00115047,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10256,host-associated,35.66 N 139.405 E,10256
DRS091078,TITECH,DRS091078,SAMD00115048,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10275,host-associated,35.66 N 139.406 E,10275
DRS091079,TITECH,DRS091079,SAMD00115049,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10280,host-associated,35.66 N 139.407 E,10280
DRS091080,TITECH,DRS091080,SAMD00115050,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10281,host-associated,35.66 N 139.408 E,10281
DRS091081,TITECH,DRS091081,SAMD00115051,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10282,host-associated,35.66 N 139.409 E,10282
